Start Date,share_count,temperature,feelsLike,wind,weatherCode,month,weekday,hour,is_holiday,is_weekend
2017-10-13 05:00:00,252,14.0,14.0,15.0,122,10,4,5,0,0
2017-10-13 06:00:00,1292,15.0,14.0,14.0,122,10,4,6,0,0
2017-10-13 07:00:00,4106,15.0,15.0,16.0,122,10,4,7,0,0
2017-10-13 08:00:00,8400,16.0,16.0,17.0,122,10,4,8,0,0
2017-10-13 09:00:00,4932,16.0,16.0,19.0,122,10,4,9,0,0
2017-10-13 10:00:00,2720,17.0,17.0,19.0,122,10,4,10,0,0
2017-10-13 11:00:00,2598,18.0,18.0,18.0,122,10,4,11,0,0
2017-10-13 12:00:00,3210,19.0,19.0,18.0,122,10,4,12,0,0
2017-10-13 13:00:00,3156,19.0,19.0,20.0,122,10,4,13,0,0
2017-10-13 14:00:00,3152,19.0,19.0,21.0,119,10,4,14,0,0
2017-10-13 15:00:00,3352,19.0,19.0,23.0,119,10,4,15,0,0
2017-10-13 16:00:00,4728,18.0,18.0,20.0,119,10,4,16,0,0
2017-10-13 17:00:00,7758,17.0,17.0,17.0,119,10,4,17,0,0
2017-10-13 18:00:00,5968,17.0,17.0,15.0,119,10,4,18,0,0
2017-10-13 19:00:00,3208,16.0,16.0,16.0,119,10,4,19,0,0
2017-10-13 20:00:00,2068,16.0,16.0,17.0,113,10,4,20,0,0
2017-10-13 21:00:00,1598,16.0,16.0,18.0,113,10,4,21,0,0
2017-10-13 22:00:00,1408,15.0,16.0,17.0,113,10,4,22,0,0
2017-10-13 23:00:00,1388,15.0,15.0,16.0,116,10,4,23,0,0
2017-10-14 00:00:00,1242,15.0,15.0,15.0,116,10,5,0,0,1
2017-10-14 01:00:00,896,15.0,15.0,15.0,116,10,5,1,0,1
2017-10-14 02:00:00,696,15.0,15.0,15.0,116,10,5,2,0,1
2017-10-14 03:00:00,466,15.0,15.0,15.0,116,10,5,3,0,1
2017-10-14 04:00:00,312,15.0,15.0,14.0,116,10,5,4,0,1
2017-10-14 05:00:00,210,15.0,16.0,13.0,116,10,5,5,0,1
2017-10-14 06:00:00,294,15.0,16.0,12.0,116,10,5,6,0,1
2017-10-14 07:00:00,600,16.0,16.0,13.0,116,10,5,7,0,1
2017-10-14 08:00:00,1372,16.0,17.0,14.0,116,10,5,8,0,1
2017-10-14 09:00:00,2380,17.0,17.0,15.0,116,10,5,9,0,1
2017-10-14 10:00:00,3308,18.0,18.0,14.0,116,10,5,10,0,1
2017-10-14 11:00:00,4446,19.0,19.0,14.0,122,10,5,11,0,1
2017-10-14 12:00:00,4938,20.0,20.0,14.0,122,10,5,12,0,1
2017-10-14 13:00:00,5450,19.0,20.0,13.0,122,10,5,13,0,1
2017-10-14 14:00:00,5546,19.0,20.0,12.0,119,10,5,14,0,1
2017-10-14 15:00:00,5648,19.0,19.0,12.0,119,10,5,15,0,1
2017-10-14 16:00:00,5694,18.0,19.0,11.0,119,10,5,16,0,1
2017-10-14 17:00:00,5120,18.0,18.0,10.0,113,10,5,17,0,1
2017-10-14 18:00:00,4140,17.0,18.0,10.0,113,10,5,18,0,1
2017-10-14 19:00:00,2876,16.0,17.0,10.0,113,10,5,19,0,1
2017-10-14 20:00:00,2260,16.0,17.0,10.0,113,10,5,20,0,1
2017-10-14 21:00:00,1636,15.0,16.0,10.0,113,10,5,21,0,1
2017-10-14 22:00:00,1546,15.0,16.0,10.0,113,10,5,22,0,1
2017-10-14 23:00:00,1572,15.0,16.0,11.0,113,10,5,23,0,1
2017-10-15 00:00:00,1334,14.0,15.0,11.0,113,10,6,0,0,1
2017-10-15 01:00:00,1140,14.0,16.0,12.0,113,10,6,1,0,1
2017-10-15 02:00:00,840,15.0,17.0,12.0,113,10,6,2,0,1
2017-10-15 03:00:00,562,15.0,18.0,13.0,113,10,6,3,0,1
2017-10-15 04:00:00,336,15.0,17.0,12.0,113,10,6,4,0,1
2017-10-15 05:00:00,182,14.0,17.0,12.0,113,10,6,5,0,1
2017-10-15 06:00:00,188,14.0,17.0,11.0,113,10,6,6,0,1
2017-10-15 07:00:00,382,15.0,18.0,13.0,113,10,6,7,0,1
2017-10-15 08:00:00,958,16.0,18.0,15.0,113,10,6,8,0,1
2017-10-15 09:00:00,2102,17.0,18.0,16.0,113,10,6,9,0,1
2017-10-15 10:00:00,3176,18.0,19.0,16.0,113,10,6,10,0,1
2017-10-15 11:00:00,4006,18.0,19.0,16.0,119,10,6,11,0,1
2017-10-15 12:00:00,5216,19.0,19.0,15.0,119,10,6,12,0,1
2017-10-15 13:00:00,5898,19.0,19.0,16.0,119,10,6,13,0,1
2017-10-15 14:00:00,6660,18.0,19.0,16.0,113,10,6,14,0,1
2017-10-15 15:00:00,6652,18.0,19.0,16.0,113,10,6,15,0,1
2017-10-15 16:00:00,6416,17.0,18.0,15.0,113,10,6,16,0,1
2017-10-15 17:00:00,5654,17.0,18.0,13.0,113,10,6,17,0,1
2017-10-15 18:00:00,4344,16.0,17.0,12.0,113,10,6,18,0,1
2017-10-15 19:00:00,2674,16.0,17.0,12.0,113,10,6,19,0,1
2017-10-15 20:00:00,1792,16.0,17.0,12.0,113,10,6,20,0,1
2017-10-15 21:00:00,1434,16.0,17.0,12.0,113,10,6,21,0,1
2017-10-15 22:00:00,1108,16.0,17.0,11.0,113,10,6,22,0,1
2017-10-15 23:00:00,784,16.0,17.0,11.0,113,10,6,23,0,1
2017-10-16 00:00:00,514,16.0,16.0,10.0,113,10,0,0,0,0
2017-10-16 01:00:00,230,16.0,16.0,10.0,113,10,0,1,0,0
2017-10-16 02:00:00,128,16.0,16.0,9.0,116,10,0,2,0,0
2017-10-16 03:00:00,68,16.0,16.0,9.0,116,10,0,3,0,0
2017-10-16 04:00:00,102,16.0,16.0,9.0,116,10,0,4,0,0
2017-10-16 05:00:00,294,16.0,16.0,9.0,116,10,0,5,0,0
2017-10-16 06:00:00,1484,16.0,16.0,9.0,116,10,0,6,0,0
2017-10-16 07:00:00,4672,17.0,18.0,13.0,116,10,0,7,0,0
2017-10-16 08:00:00,9530,19.0,19.0,17.0,113,10,0,8,0,0
2017-10-16 09:00:00,5010,20.0,20.0,21.0,113,10,0,9,0,0
2017-10-16 10:00:00,2694,21.0,21.0,21.0,113,10,0,10,0,0
2017-10-16 11:00:00,2554,21.0,21.0,22.0,113,10,0,11,0,0
2017-10-16 12:00:00,3154,22.0,22.0,23.0,113,10,0,12,0,0
2017-10-16 13:00:00,3232,21.0,21.0,26.0,113,10,0,13,0,0
2017-10-16 14:00:00,2910,21.0,21.0,28.0,113,10,0,14,0,0
2017-10-16 15:00:00,2868,20.0,20.0,31.0,113,10,0,15,0,0
2017-10-16 16:00:00,4112,19.0,19.0,28.0,113,10,0,16,0,0
2017-10-16 17:00:00,8114,17.0,18.0,26.0,113,10,0,17,0,0
2017-10-16 18:00:00,7164,16.0,16.0,23.0,113,10,0,18,0,0
2017-10-16 19:00:00,3532,16.0,15.0,25.0,113,10,0,19,0,0
2017-10-16 20:00:00,2200,15.0,14.0,27.0,113,10,0,20,0,0
2017-10-16 21:00:00,1630,15.0,13.0,28.0,113,10,0,21,0,0
2017-10-16 22:00:00,1068,15.0,13.0,27.0,113,10,0,22,0,0
2017-10-16 23:00:00,636,14.0,12.0,26.0,113,10,0,23,0,0
2017-10-17 00:00:00,284,14.0,12.0,24.0,113,10,1,0,0,0
2017-10-17 01:00:00,164,14.0,12.0,24.0,113,10,1,1,0,0
2017-10-17 02:00:00,74,13.0,11.0,24.0,113,10,1,2,0,0
2017-10-17 03:00:00,52,13.0,11.0,23.0,113,10,1,3,0,0
2017-10-17 04:00:00,76,13.0,11.0,21.0,113,10,1,4,0,0
2017-10-17 05:00:00,330,12.0,11.0,18.0,119,10,1,5,0,0
2017-10-17 06:00:00,1662,12.0,11.0,16.0,119,10,1,6,0,0
2017-10-17 07:00:00,5144,13.0,11.0,16.0,119,10,1,7,0,0
2017-10-17 08:00:00,10260,13.0,12.0,16.0,113,10,1,8,0,0
2017-10-17 09:00:00,5104,14.0,13.0,16.0,113,10,1,9,0,0
2017-10-17 10:00:00,2456,14.0,14.0,15.0,113,10,1,10,0,0
2017-10-17 11:00:00,2306,15.0,15.0,13.0,116,10,1,11,0,0
2017-10-17 12:00:00,2822,15.0,16.0,12.0,116,10,1,12,0,0
2017-10-17 13:00:00,2620,15.0,16.0,12.0,116,10,1,13,0,0
2017-10-17 14:00:00,2564,15.0,15.0,11.0,266,10,1,14,0,0
2017-10-17 15:00:00,2944,15.0,15.0,10.0,266,10,1,15,0,0
2017-10-17 16:00:00,4216,14.0,15.0,7.0,266,10,1,16,0,0
2017-10-17 17:00:00,7878,14.0,14.0,4.0,122,10,1,17,0,0
2017-10-17 18:00:00,7248,14.0,14.0,0.0,122,10,1,18,0,0
2017-10-17 19:00:00,3932,13.0,14.0,1.0,122,10,1,19,0,0
2017-10-17 20:00:00,2476,13.0,14.0,3.0,122,10,1,20,0,0
2017-10-17 21:00:00,1826,13.0,14.0,4.0,122,10,1,21,0,0
2017-10-17 22:00:00,1360,13.0,14.0,6.0,122,10,1,22,0,0
2017-10-17 23:00:00,594,13.0,13.0,8.0,122,10,1,23,0,0
2017-10-18 00:00:00,430,13.0,12.0,10.0,122,10,2,0,0,0
2017-10-18 01:00:00,206,13.0,12.0,11.0,122,10,2,1,0,0
2017-10-18 02:00:00,132,13.0,12.0,11.0,266,10,2,2,0,0
2017-10-18 03:00:00,124,13.0,12.0,12.0,266,10,2,3,0,0
2017-10-18 04:00:00,110,13.0,12.0,12.0,266,10,2,4,0,0
2017-10-18 05:00:00,264,13.0,12.0,12.0,122,10,2,5,0,0
2017-10-18 06:00:00,1458,13.0,12.0,12.0,122,10,2,6,0,0
2017-10-18 07:00:00,4036,13.0,13.0,12.0,122,10,2,7,0,0
2017-10-18 08:00:00,6732,14.0,13.0,12.0,122,10,2,8,0,0
2017-10-18 09:00:00,3814,14.0,14.0,11.0,122,10,2,9,0,0
2017-10-18 10:00:00,1310,15.0,15.0,10.0,122,10,2,10,0,0
2017-10-18 11:00:00,954,15.0,15.0,9.0,122,10,2,11,0,0
2017-10-18 12:00:00,1398,15.0,16.0,7.0,122,10,2,12,0,0
2017-10-18 13:00:00,1932,16.0,16.0,6.0,122,10,2,13,0,0
2017-10-18 14:00:00,2012,16.0,17.0,6.0,122,10,2,14,0,0
2017-10-18 15:00:00,2326,17.0,17.0,5.0,122,10,2,15,0,0
2017-10-18 16:00:00,3556,16.0,17.0,5.0,122,10,2,16,0,0
2017-10-18 17:00:00,7068,16.0,16.0,6.0,122,10,2,17,0,0
2017-10-18 18:00:00,6520,16.0,16.0,6.0,122,10,2,18,0,0
2017-10-18 19:00:00,3236,16.0,16.0,7.0,122,10,2,19,0,0
2017-10-18 20:00:00,2032,16.0,16.0,7.0,122,10,2,20,0,0
2017-10-18 21:00:00,1604,16.0,16.0,8.0,122,10,2,21,0,0
2017-10-18 22:00:00,1326,15.0,16.0,8.0,122,10,2,22,0,0
2017-10-18 23:00:00,768,15.0,16.0,7.0,122,10,2,23,0,0
2017-10-19 00:00:00,222,15.0,15.0,7.0,122,10,3,0,0,0
2017-10-19 01:00:00,134,15.0,15.0,7.0,122,10,3,1,0,0
2017-10-19 02:00:00,126,15.0,15.0,8.0,143,10,3,2,0,0
2017-10-19 03:00:00,100,15.0,15.0,8.0,143,10,3,3,0,0
2017-10-19 04:00:00,88,15.0,15.0,7.0,143,10,3,4,0,0
2017-10-19 05:00:00,260,14.0,15.0,6.0,116,10,3,5,0,0
2017-10-19 06:00:00,1408,14.0,15.0,5.0,116,10,3,6,0,0
2017-10-19 07:00:00,4484,15.0,16.0,7.0,116,10,3,7,0,0
2017-10-19 08:00:00,8974,15.0,16.0,10.0,176,10,3,8,0,0
2017-10-19 09:00:00,4736,16.0,16.0,12.0,176,10,3,9,0,0
2017-10-19 10:00:00,2174,16.0,17.0,14.0,176,10,3,10,0,0
2017-10-19 11:00:00,1796,17.0,17.0,16.0,122,10,3,11,0,0
2017-10-19 12:00:00,2500,18.0,18.0,18.0,122,10,3,12,0,0
2017-10-19 13:00:00,2730,17.0,17.0,18.0,122,10,3,13,0,0
2017-10-19 14:00:00,2472,17.0,17.0,19.0,122,10,3,14,0,0
2017-10-19 15:00:00,2576,17.0,17.0,20.0,122,10,3,15,0,0
2017-10-19 16:00:00,3674,17.0,17.0,18.0,122,10,3,16,0,0
2017-10-19 17:00:00,7114,16.0,16.0,17.0,122,10,3,17,0,0
2017-10-19 18:00:00,6582,16.0,16.0,15.0,122,10,3,18,0,0
2017-10-19 19:00:00,3552,16.0,16.0,20.0,122,10,3,19,0,0
2017-10-19 20:00:00,2186,15.0,16.0,24.0,119,10,3,20,0,0
2017-10-19 21:00:00,1176,15.0,15.0,28.0,119,10,3,21,0,0
2017-10-19 22:00:00,898,15.0,14.0,25.0,119,10,3,22,0,0
2017-10-19 23:00:00,610,15.0,14.0,22.0,116,10,3,23,0,0
2017-10-20 00:00:00,392,14.0,13.0,19.0,116,10,4,0,0,0
2017-10-20 01:00:00,254,14.0,12.0,23.0,116,10,4,1,0,0
2017-10-20 02:00:00,162,14.0,12.0,28.0,122,10,4,2,0,0
2017-10-20 03:00:00,72,14.0,11.0,32.0,122,10,4,3,0,0
2017-10-20 04:00:00,70,14.0,12.0,30.0,122,10,4,4,0,0
2017-10-20 05:00:00,206,14.0,12.0,27.0,122,10,4,5,0,0
2017-10-20 06:00:00,912,14.0,12.0,25.0,122,10,4,6,0,0
2017-10-20 07:00:00,3284,14.0,12.0,26.0,122,10,4,7,0,0
2017-10-20 08:00:00,7740,14.0,11.0,26.0,122,10,4,8,0,0
2017-10-20 09:00:00,4180,13.0,11.0,27.0,122,10,4,9,0,0
2017-10-20 10:00:00,2132,14.0,11.0,25.0,122,10,4,10,0,0
2017-10-20 11:00:00,2136,14.0,12.0,23.0,122,10,4,11,0,0
2017-10-20 12:00:00,2644,14.0,12.0,21.0,122,10,4,12,0,0
2017-10-20 13:00:00,2722,14.0,13.0,21.0,122,10,4,13,0,0
2017-10-20 14:00:00,2862,14.0,13.0,21.0,113,10,4,14,0,0
2017-10-20 15:00:00,3222,15.0,13.0,22.0,113,10,4,15,0,0
2017-10-20 16:00:00,4672,14.0,13.0,19.0,113,10,4,16,0,0
2017-10-20 17:00:00,7582,13.0,12.0,16.0,116,10,4,17,0,0
2017-10-20 18:00:00,5890,13.0,12.0,13.0,116,10,4,18,0,0
2017-10-20 19:00:00,3436,13.0,12.0,16.0,116,10,4,19,0,0
2017-10-20 20:00:00,2158,14.0,12.0,18.0,119,10,4,20,0,0
2017-10-20 21:00:00,1730,14.0,13.0,21.0,119,10,4,21,0,0
2017-10-20 22:00:00,1328,14.0,13.0,21.0,119,10,4,22,0,0
2017-10-20 23:00:00,1124,15.0,13.0,21.0,122,10,4,23,0,0
2017-10-21 00:00:00,868,15.0,13.0,22.0,122,10,5,0,0,1
2017-10-21 01:00:00,482,15.0,14.0,23.0,122,10,5,1,0,1
2017-10-21 02:00:00,358,16.0,15.0,24.0,119,10,5,2,0,1
2017-10-21 03:00:00,244,16.0,16.0,26.0,119,10,5,3,0,1
2017-10-21 04:00:00,198,15.0,15.0,24.0,119,10,5,4,0,1
2017-10-21 05:00:00,116,14.0,13.0,22.0,113,10,5,5,0,1
2017-10-21 06:00:00,232,13.0,12.0,20.0,113,10,5,6,0,1
2017-10-21 07:00:00,508,14.0,12.0,24.0,113,10,5,7,0,1
2017-10-21 08:00:00,1094,14.0,12.0,29.0,116,10,5,8,0,1
2017-10-21 09:00:00,1572,15.0,13.0,34.0,116,10,5,9,0,1
2017-10-21 10:00:00,2450,15.0,14.0,33.0,116,10,5,10,0,1
2017-10-21 11:00:00,3416,15.0,15.0,32.0,119,10,5,11,0,1
2017-10-21 12:00:00,4122,16.0,16.0,32.0,119,10,5,12,0,1
2017-10-21 13:00:00,3946,16.0,16.0,34.0,119,10,5,13,0,1
2017-10-21 14:00:00,3908,15.0,15.0,36.0,119,10,5,14,0,1
2017-10-21 15:00:00,4124,15.0,15.0,37.0,119,10,5,15,0,1
2017-10-21 16:00:00,4052,15.0,14.0,34.0,119,10,5,16,0,1
2017-10-21 17:00:00,3428,14.0,12.0,31.0,122,10,5,17,0,1
2017-10-21 18:00:00,2542,13.0,11.0,28.0,122,10,5,18,0,1
2017-10-21 19:00:00,1654,13.0,11.0,27.0,122,10,5,19,0,1
2017-10-21 20:00:00,1250,13.0,11.0,27.0,122,10,5,20,0,1
2017-10-21 21:00:00,1060,13.0,10.0,26.0,122,10,5,21,0,1
2017-10-21 22:00:00,1090,13.0,10.0,26.0,122,10,5,22,0,1
2017-10-21 23:00:00,1010,12.0,10.0,25.0,122,10,5,23,0,1
2017-10-22 00:00:00,924,12.0,10.0,25.0,122,10,6,0,0,1
2017-10-22 01:00:00,728,12.0,10.0,26.0,122,10,6,1,0,1
2017-10-22 02:00:00,534,12.0,9.0,27.0,119,10,6,2,0,1
2017-10-22 03:00:00,420,12.0,9.0,28.0,119,10,6,3,0,1
2017-10-22 04:00:00,192,11.0,8.0,26.0,119,10,6,4,0,1
2017-10-22 05:00:00,174,11.0,8.0,24.0,116,10,6,5,0,1
2017-10-22 06:00:00,238,10.0,8.0,21.0,116,10,6,6,0,1
2017-10-22 07:00:00,288,11.0,8.0,24.0,116,10,6,7,0,1
2017-10-22 08:00:00,654,11.0,8.0,26.0,116,10,6,8,0,1
2017-10-22 09:00:00,1464,11.0,8.0,28.0,116,10,6,9,0,1
2017-10-22 10:00:00,2414,12.0,9.0,27.0,116,10,6,10,0,1
2017-10-22 11:00:00,3202,12.0,10.0,26.0,122,10,6,11,0,1
2017-10-22 12:00:00,3606,13.0,11.0,24.0,122,10,6,12,0,1
2017-10-22 13:00:00,3660,13.0,11.0,26.0,122,10,6,13,0,1
2017-10-22 14:00:00,3686,13.0,11.0,27.0,116,10,6,14,0,1
2017-10-22 15:00:00,3746,13.0,11.0,28.0,116,10,6,15,0,1
2017-10-22 16:00:00,3798,13.0,11.0,24.0,116,10,6,16,0,1
2017-10-22 17:00:00,3244,12.0,11.0,20.0,113,10,6,17,0,1
2017-10-22 18:00:00,2518,12.0,10.0,16.0,113,10,6,18,0,1
2017-10-22 19:00:00,1732,12.0,10.0,17.0,113,10,6,19,0,1
2017-10-22 20:00:00,1208,11.0,10.0,18.0,113,10,6,20,0,1
2017-10-22 21:00:00,998,11.0,9.0,18.0,113,10,6,21,0,1
2017-10-22 22:00:00,828,11.0,9.0,17.0,113,10,6,22,0,1
2017-10-22 23:00:00,566,11.0,9.0,16.0,113,10,6,23,0,1
2017-10-23 00:00:00,308,11.0,9.0,14.0,113,10,0,0,0,0
2017-10-23 01:00:00,240,11.0,9.0,14.0,113,10,0,1,0,0
2017-10-23 02:00:00,150,10.0,9.0,14.0,113,10,0,2,0,0
2017-10-23 03:00:00,86,10.0,9.0,13.0,113,10,0,3,0,0
2017-10-23 04:00:00,66,10.0,9.0,12.0,113,10,0,4,0,0
2017-10-23 05:00:00,306,10.0,10.0,12.0,116,10,0,5,0,0
2017-10-23 06:00:00,1284,10.0,10.0,11.0,116,10,0,6,0,0
2017-10-23 07:00:00,4190,11.0,10.0,12.0,116,10,0,7,0,0
2017-10-23 08:00:00,8044,12.0,11.0,13.0,122,10,0,8,0,0
2017-10-23 09:00:00,4214,13.0,12.0,14.0,122,10,0,9,0,0
2017-10-23 10:00:00,1954,13.0,13.0,13.0,122,10,0,10,0,0
2017-10-23 11:00:00,1692,14.0,14.0,12.0,122,10,0,11,0,0
2017-10-23 12:00:00,2192,15.0,14.0,10.0,122,10,0,12,0,0
2017-10-23 13:00:00,2368,15.0,15.0,11.0,122,10,0,13,0,0
2017-10-23 14:00:00,2296,15.0,15.0,11.0,122,10,0,14,0,0
2017-10-23 15:00:00,2644,15.0,15.0,11.0,122,10,0,15,0,0
2017-10-23 16:00:00,3724,15.0,15.0,10.0,122,10,0,16,0,0
2017-10-23 17:00:00,7450,15.0,15.0,9.0,143,10,0,17,0,0
2017-10-23 18:00:00,6788,15.0,15.0,9.0,143,10,0,18,0,0
2017-10-23 19:00:00,3620,14.0,14.0,10.0,143,10,0,19,0,0
2017-10-23 20:00:00,2440,14.0,14.0,11.0,143,10,0,20,0,0
2017-10-23 21:00:00,1554,14.0,14.0,12.0,143,10,0,21,0,0
2017-10-23 22:00:00,620,14.0,13.0,11.0,143,10,0,22,0,0
2017-10-23 23:00:00,372,14.0,13.0,10.0,143,10,0,23,0,0
2017-10-24 00:00:00,181,13.0,13.0,9.0,143,10,1,0,0,0
2017-10-24 01:00:00,107,14.0,14.0,10.0,143,10,1,1,0,0
2017-10-24 02:00:00,62,14.0,14.0,11.0,143,10,1,2,0,0
2017-10-24 03:00:00,43,15.0,14.0,12.0,143,10,1,3,0,0
2017-10-24 04:00:00,42,15.0,14.0,11.0,143,10,1,4,0,0
2017-10-24 05:00:00,132,14.0,14.0,11.0,143,10,1,5,0,0
2017-10-24 06:00:00,721,14.0,14.0,11.0,143,10,1,6,0,0
2017-10-24 07:00:00,2308,15.0,15.0,14.0,143,10,1,7,0,0
2017-10-24 08:00:00,4548,16.0,16.0,16.0,122,10,1,8,0,0
2017-10-24 09:00:00,2320,16.0,16.0,19.0,122,10,1,9,0,0
2017-10-24 10:00:00,1136,17.0,17.0,19.0,122,10,1,10,0,0
2017-10-24 11:00:00,1139,17.0,17.0,20.0,122,10,1,11,0,0
2017-10-24 12:00:00,1287,17.0,18.0,20.0,122,10,1,12,0,0
2017-10-24 13:00:00,1447,17.0,17.0,21.0,122,10,1,13,0,0
2017-10-24 14:00:00,1388,17.0,17.0,22.0,122,10,1,14,0,0
2017-10-24 15:00:00,1390,17.0,17.0,23.0,122,10,1,15,0,0
2017-10-24 16:00:00,2027,17.0,17.0,21.0,122,10,1,16,0,0
2017-10-24 17:00:00,3938,17.0,17.0,19.0,122,10,1,17,0,0
2017-10-24 18:00:00,3512,16.0,17.0,16.0,122,10,1,18,0,0
2017-10-24 19:00:00,1941,16.0,16.0,18.0,122,10,1,19,0,0
2017-10-24 20:00:00,1250,16.0,16.0,19.0,119,10,1,20,0,0
2017-10-24 21:00:00,848,16.0,16.0,21.0,119,10,1,21,0,0
2017-10-24 22:00:00,619,16.0,15.0,20.0,119,10,1,22,0,0
2017-10-24 23:00:00,290,15.0,14.0,19.0,122,10,1,23,0,0
2017-10-25 00:00:00,428,15.0,14.0,19.0,122,10,2,0,0,0
2017-10-25 01:00:00,210,15.0,14.0,20.0,122,10,2,1,0,0
2017-10-25 02:00:00,138,15.0,15.0,22.0,122,10,2,2,0,0
2017-10-25 03:00:00,70,15.0,15.0,23.0,122,10,2,3,0,0
2017-10-25 04:00:00,80,15.0,15.0,22.0,122,10,2,4,0,0
2017-10-25 05:00:00,298,15.0,14.0,21.0,122,10,2,5,0,0
2017-10-25 06:00:00,1514,15.0,14.0,20.0,122,10,2,6,0,0
2017-10-25 07:00:00,4142,15.0,14.0,18.0,122,10,2,7,0,0
2017-10-25 08:00:00,8714,15.0,15.0,16.0,116,10,2,8,0,0
2017-10-25 09:00:00,5086,16.0,16.0,14.0,116,10,2,9,0,0
2017-10-25 10:00:00,2398,16.0,17.0,12.0,116,10,2,10,0,0
2017-10-25 11:00:00,2396,17.0,17.0,10.0,116,10,2,11,0,0
2017-10-25 12:00:00,3132,18.0,18.0,9.0,116,10,2,12,0,0
2017-10-25 13:00:00,3450,18.0,19.0,9.0,116,10,2,13,0,0
2017-10-25 14:00:00,3216,18.0,19.0,9.0,113,10,2,14,0,0
2017-10-25 15:00:00,3510,18.0,20.0,9.0,113,10,2,15,0,0
2017-10-25 16:00:00,4628,17.0,19.0,8.0,113,10,2,16,0,0
2017-10-25 17:00:00,8324,16.0,18.0,6.0,113,10,2,17,0,0
2017-10-25 18:00:00,7274,15.0,17.0,5.0,113,10,2,18,0,0
2017-10-25 19:00:00,3998,15.0,16.0,5.0,113,10,2,19,0,0
2017-10-25 20:00:00,2708,14.0,15.0,5.0,122,10,2,20,0,0
2017-10-25 21:00:00,1988,14.0,14.0,5.0,122,10,2,21,0,0
2017-10-25 22:00:00,1638,13.0,14.0,4.0,122,10,2,22,0,0
2017-10-25 23:00:00,1072,13.0,15.0,4.0,113,10,2,23,0,0
2017-10-26 00:00:00,588,13.0,15.0,3.0,113,10,3,0,0,0
2017-10-26 01:00:00,284,12.0,15.0,4.0,113,10,3,1,0,0
2017-10-26 02:00:00,216,12.0,14.0,4.0,113,10,3,2,0,0
2017-10-26 03:00:00,120,12.0,14.0,4.0,113,10,3,3,0,0
2017-10-26 04:00:00,120,12.0,14.0,5.0,113,10,3,4,0,0
2017-10-26 05:00:00,280,12.0,13.0,5.0,113,10,3,5,0,0
2017-10-26 06:00:00,1374,11.0,13.0,5.0,113,10,3,6,0,0
2017-10-26 07:00:00,4246,12.0,13.0,5.0,113,10,3,7,0,0
2017-10-26 08:00:00,8968,13.0,14.0,5.0,119,10,3,8,0,0
2017-10-26 09:00:00,4838,13.0,14.0,5.0,119,10,3,9,0,0
2017-10-26 10:00:00,2498,14.0,14.0,5.0,119,10,3,10,0,0
2017-10-26 11:00:00,2038,14.0,15.0,5.0,122,10,3,11,0,0
2017-10-26 12:00:00,2554,15.0,15.0,5.0,122,10,3,12,0,0
2017-10-26 13:00:00,1890,15.0,16.0,6.0,122,10,3,13,0,0
2017-10-26 14:00:00,1206,15.0,16.0,6.0,119,10,3,14,0,0
2017-10-26 15:00:00,1948,15.0,16.0,6.0,119,10,3,15,0,0
2017-10-26 16:00:00,2602,15.0,16.0,5.0,119,10,3,16,0,0
2017-10-26 17:00:00,5406,15.0,16.0,4.0,122,10,3,17,0,0
2017-10-26 18:00:00,4744,14.0,16.0,3.0,122,10,3,18,0,0
2017-10-26 19:00:00,3182,14.0,15.0,4.0,122,10,3,19,0,0
2017-10-26 20:00:00,2166,14.0,15.0,6.0,122,10,3,20,0,0
2017-10-26 21:00:00,1640,14.0,14.0,7.0,122,10,3,21,0,0
2017-10-26 22:00:00,1444,14.0,14.0,8.0,122,10,3,22,0,0
2017-10-26 23:00:00,1124,14.0,13.0,9.0,122,10,3,23,0,0
2017-10-27 00:00:00,564,13.0,13.0,10.0,122,10,4,0,0,0
2017-10-27 01:00:00,510,13.0,13.0,11.0,122,10,4,1,0,0
2017-10-27 02:00:00,272,13.0,13.0,11.0,113,10,4,2,0,0
2017-10-27 03:00:00,178,12.0,13.0,11.0,113,10,4,3,0,0
2017-10-27 04:00:00,138,11.0,13.0,11.0,113,10,4,4,0,0
2017-10-27 05:00:00,290,11.0,12.0,10.0,113,10,4,5,0,0
2017-10-27 06:00:00,1216,10.0,11.0,10.0,113,10,4,6,0,0
2017-10-27 07:00:00,3528,10.0,12.0,10.0,113,10,4,7,0,0
2017-10-27 08:00:00,7838,10.0,13.0,10.0,113,10,4,8,0,0
2017-10-27 09:00:00,4754,11.0,13.0,10.0,113,10,4,9,0,0
2017-10-27 10:00:00,2656,12.0,15.0,10.0,113,10,4,10,0,0
2017-10-27 11:00:00,2740,13.0,16.0,9.0,113,10,4,11,0,0
2017-10-27 12:00:00,3268,14.0,18.0,8.0,113,10,4,12,0,0
2017-10-27 13:00:00,3702,14.0,17.0,8.0,113,10,4,13,0,0
2017-10-27 14:00:00,3726,14.0,16.0,8.0,113,10,4,14,0,0
2017-10-27 15:00:00,4114,14.0,15.0,8.0,113,10,4,15,0,0
2017-10-27 16:00:00,5162,13.0,15.0,7.0,113,10,4,16,0,0
2017-10-27 17:00:00,7410,13.0,14.0,6.0,113,10,4,17,0,0
2017-10-27 18:00:00,5730,12.0,13.0,5.0,113,10,4,18,0,0
2017-10-27 19:00:00,3284,12.0,13.0,6.0,113,10,4,19,0,0
